stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
ALS_0003053700000001,,Bibliotecaa-Blguer,,41.7880783,0.8056503,,,0,,Europe/Madrid,0
ALS_0003053800000001,,Cap Ii A-Blguer,,41.7862396,0.8048401,,,0,,Europe/Madrid,0
ALS_0003054200000001,,Carrer Erals B-Blguer,,41.7874489,0.7991701,,,0,,Europe/Madrid,0
ALS_0003054300000001,,Carrer Erals C-Blguer,,41.7877884,0.7995700,,,0,,Europe/Madrid,0
ALS_0003054400000001,,Carrer Erals D-Blguer,,41.7895813,0.8012603,,,0,,Europe/Madrid,0
ALS_0003054500000001,,Carrer La Muralla A-Blguer,,41.7919197,0.8025002,,,0,,Europe/Madrid,0
ALS_0003054700000001,,Ies Almata-Blguer,,41.7979813,0.8046602,,,0,,Europe/Madrid,0
ALS_0003054800000001,,Esc.Gaspar De Portola-Blguer,,41.7917519,0.8186799,,,0,,Europe/Madrid,0
ALS_0003055000000001,,Col.Montroig-Blguer,,41.7965088,0.8160300,,,0,,Europe/Madrid,0
ALS_0003055100000001,,Blocs La Caixa Ii-Blguer,,41.7927895,0.8116199,,,0,,Europe/Madrid,0
ALS_0003055600000001,,Col.La Noguera B-Blguer,,41.7861099,0.7978798,,,0,,Europe/Madrid,0
ALS_0003055700000001,,Seca B-Blguer,,41.7868195,0.7972502,,,0,,Europe/Madrid,0
ALS_0003056200000001,,Seca C-Blguer,,41.7851601,0.7967499,,,0,,Europe/Madrid,0
ALS_0003056500000001,,Pl.Sant Jordi-Blguer,,41.7855988,0.8132299,,,0,,Europe/Madrid,0
ALS_0003056700000001,,Cementiri Nou-Blguer,,41.8052521,0.7879201,,,0,,Europe/Madrid,0
ALS_0003057200000001,,Pere Iii-Pasarel-Blguer,,41.7917290,0.8081398,,,0,,Europe/Madrid,0
ALS_0003057300000001,,Pere Iii-Vetles-Blguer,,41.7934990,0.8084497,,,0,,Europe/Madrid,0
ALS_0003057400000001,,Pallaressa-Urgell-Blguer,,41.7916603,0.8141003,,,0,,Europe/Madrid,0
ALS_0003059800000001,,N.Pallaresa-Cerve-Blguer,,41.7868996,0.8147402,,,0,,Europe/Madrid,0
ALS_0003059900000001,,Franqueses-Girona-Blguer,,41.7844009,0.8105302,,,0,,Europe/Madrid,0
ALS_0003060000000001,,Z.Esportivsecac-Blguer,,41.7851181,0.7962698,,,0,,Europe/Madrid,0
ALS_0003072100000001,,Urb. El Pi De St Just Ii-Sols,,41.9724274,1.5604048,,,0,,Europe/Madrid,0
ALS_E0000059500000001,,Estación de Autobuses de Barcelona (Nord),,41.3940659,2.1829441,,,1,,Europe/Madrid,0
ALS_E0000149500000001,,Estación de Autobuses de Manresa,,41.7317314,1.8325952,,,1,,Europe/Madrid,0
ALS_E0000210100000001,,Estación de Autobuses de Les Borges Blanques,,41.5183296,0.8701298,,,1,,Europe/Madrid,0
ALS_E0000386100000101,,Estación de Autobuses de Juneda,,41.5466003,0.8220558,,,1,,Europe/Madrid,0
ALS_E0000709000000002,,Estación de Autobuses de Cambrils,,41.0691071,1.0557206,,,1,,Europe/Madrid,0
ALS_E0000709900000001,,Estación de Autobuses de Tortosa,,40.8060608,0.5217325,,,1,,Europe/Madrid,0
ALS_E0000850400000001,,Estación de Autobuses de Agramunt,,41.7845459,1.0949745,,,1,,Europe/Madrid,0
ALS_E0000854200000001,,Estación de Autobuses de Balaguer,,41.7878342,0.8076075,,,1,,Europe/Madrid,0
ALS_E0000860800000001,,Estación de Autobuses de Cervera,,41.6736641,1.2738135,,,1,,Europe/Madrid,0
ALS_E0000868100000001,,Estación de Autobuses de Igualada,,41.5775261,1.6312767,,,1,,Europe/Madrid,0
ALS_E0000871000000001,,Estación de Autobuses de Mollerussa (Est.Autobuses),,41.6323318,0.8967219,,,1,,Europe/Madrid,0
ALS_E0000872400000001,,Estación de Autobuses de Navas.,,41.9018364,1.8787264,,,1,,Europe/Madrid,0
ALS_E0000875000000001,,Estación de Autobuses de Pobla De Segur (Estacion Bus),,42.2465782,0.9673333,,,1,,Europe/Madrid,0
ALS_E0000875700000001,,Estación de Autobuses de El Pont De Suert,,42.4078827,0.7424840,,,1,,Europe/Madrid,0
ALS_E0000878000000001,,Estación de Autobuses de Ripoll,,42.1970444,2.1950581,,,1,,Europe/Madrid,0
ALS_E0000880400000001,,Estación de Autobuses de Seu D Urgell,,42.3596077,1.4599050,,,1,,Europe/Madrid,0
ALS_E0000880700000001,,Estación de Autobuses de Solsona,,41.9963226,1.5158343,,,1,,Europe/Madrid,0
ALS_E0000881000000001,,Estación de Autobuses de Sort,,42.4119034,1.1317366,,,1,,Europe/Madrid,0
ALS_E0000881600000001,,Estación de Autobuses de Suria,,41.8323326,1.7504388,,,1,,Europe/Madrid,0
ALS_E0000883400000001,,Estación de Autobuses de Tremp,,42.1676254,0.8917057,,,1,,Europe/Madrid,0
ALS_E0000892100000001,,Estación de Autobuses de Móra Debre,,41.0885925,0.6446102,,,1,,Europe/Madrid,0
ALS_E0000899000000003,,Estación de Autobuses de Lleida,,41.6208305,0.6318579,,,1,,Europe/Madrid,0
ALS_E0000908100000001,,Estación de Autobuses de Tarragona,,41.1182404,1.2442231,,,1,,Europe/Madrid,0
ALS_E0000950100000001,,Estación de Autobuses de Andorra,,42.5047760,1.5213891,,,1,,Europe/Andorra,0
AMB_000002,2,Av Icària - Àlaba,Marquesina,41.3931040,2.1989850,,https://app.ambmobilitat.cat/stops/busamb:000002,0,,,0
AMB_000003,3,València - Muntaner,Marquesina,41.3885460,2.1578910,,https://app.ambmobilitat.cat/stops/busamb:000003,0,,,1
AMB_000004,4,Mallorca - Balmes,Marquesina,41.3910210,2.1587320,,https://app.ambmobilitat.cat/stops/busamb:000004,0,,,0
AMB_000007,7,Pl Universitat,Marquesina,41.3859070,2.1633100,,https://app.ambmobilitat.cat/stops/busamb:000007,0,,,1
AMB_000012,12,Llinars - Santander,Pal,41.4347550,2.2073050,,https://app.ambmobilitat.cat/stops/busamb:000012,0,,,0
AMB_000013,13,Sas - Claramunt,Marquesina,41.4375910,2.2041830,,https://app.ambmobilitat.cat/stops/busamb:000013,0,,,1
AMB_000015,15,Via Favència - Almagro,Marquesina,41.4439100,2.1720550,,https://app.ambmobilitat.cat/stops/busamb:000015,0,,,1
AMB_000016,16,Via Favència - Castor,Marquesina,41.4426900,2.1701980,,https://app.ambmobilitat.cat/stops/busamb:000016,0,,,0
AMB_000018,18,Antonio Machado - E M de Natació,Marquesina,41.4442950,2.1705050,,https://app.ambmobilitat.cat/stops/busamb:000018,0,,,0
AMB_000020,20,Antonio Machado - Artesania,Pal,41.4443850,2.1708210,,https://app.ambmobilitat.cat/stops/busamb:000020,0,,,0
AMB_000021,21,Palau Reial,Marquesina,41.3855930,2.1161370,,https://app.ambmobilitat.cat/stops/busamb:000021,0,,,1
AMB_000022,22,Av República Argentina - Vallcarca,Marquesina,41.4113650,2.1439730,,https://app.ambmobilitat.cat/stops/busamb:000022,0,,,0
AMB_000024,24,Ronda Guineueta Vella - Barri Canyelles,Marquesina,41.4443250,2.1652190,,https://app.ambmobilitat.cat/stops/busamb:000024,0,,,1
AMB_000025,25,Ronda Guineueta Vella - Escola Deià,Marquesina,41.4448350,2.1677870,,https://app.ambmobilitat.cat/stops/busamb:000025,0,,,1
AMB_000027,27,Metro Marina,Marquesina,41.3944280,2.1876053,,https://app.ambmobilitat.cat/stops/busamb:000027,0,,,1
AMB_000028,28,Hospital Vall d'Hebron,Marquesina,41.4268920,2.1429920,,https://app.ambmobilitat.cat/stops/busamb:000028,0,,,0
AMB_000031,31,Llull - Àlaba,Marquesina,41.3960200,2.1955200,,https://app.ambmobilitat.cat/stops/busamb:000031,0,,,0
AMB_000032,32,Metro Glòries,Marquesina,41.4030205,2.1880843,,https://app.ambmobilitat.cat/stops/busamb:000032,0,,,0
AMB_000033,33,Salvador Espriu - Jaume Vicens Vives,Marquesina,41.3928213,2.2022913,,https://app.ambmobilitat.cat/stops/busamb:000033,0,,,1
AMB_000034,34,Av Icària - Av Bogatell,Marquesina,41.3930250,2.1993180,,https://app.ambmobilitat.cat/stops/busamb:000034,0,,,0
AMB_000036,36,Metro Marina,Marquesina,41.3941530,2.1875450,,https://app.ambmobilitat.cat/stops/busamb:000036,0,,,1
AMB_000038,38,Marina - Ribes,Marquesina,41.3977090,2.1829320,,https://app.ambmobilitat.cat/stops/busamb:000038,0,,,0
AMB_000039,39,Pg de Sant Joan - Alí-Bei,Marquesina,41.3925530,2.1787870,,https://app.ambmobilitat.cat/stops/busamb:000039,0,,,1
AMB_000041,41,Diagonal - Doctor Fleming,Marquesina,41.3907100,2.1363220,,https://app.ambmobilitat.cat/stops/busamb:000041,0,,,0
AMB_000042,42,Diagonal - L'Illa Diagonal,Marquesina,41.3895989,2.1334827,,https://app.ambmobilitat.cat/stops/busamb:000042,0,,,1
AMB_000043,43,Pg  Zona Franca - Foneria,Marquesina,41.3598260,2.1390790,,https://app.ambmobilitat.cat/stops/busamb:000043,0,,,1
AMB_000044,44,Pg  Zona Franca - Foc,Marquesina,41.3568630,2.1415390,,https://app.ambmobilitat.cat/stops/busamb:000044,0,,,1
AMB_000048,48,Palau d'Esports Vall d'Hebron,Marquesina,41.4279200,2.1441650,,https://app.ambmobilitat.cat/stops/busamb:000048,0,,,1
AMB_000054,54,Comte d'Urgell - Aragó,Marquesina,41.3845740,2.1554670,,https://app.ambmobilitat.cat/stops/busamb:000054,0,,,0
AMB_000055,55,Pg de Gràcia - Aragó,Marquesina,41.3918000,2.1655030,,https://app.ambmobilitat.cat/stops/busamb:000055,0,,,0
AMB_000056,56,Casanova - Aragó,Marquesina,41.3860390,2.1580170,,https://app.ambmobilitat.cat/stops/busamb:000056,0,,,0
AMB_000058,58,Aribau - Aragó,Marquesina,41.3878990,2.1600790,,https://app.ambmobilitat.cat/stops/busamb:000058,0,,,0
AMB_000059,59,Entença - Consell de Cent,Marquesina,41.3800830,2.1500880,,https://app.ambmobilitat.cat/stops/busamb:000059,0,,,0
AMB_000060,60,Llúria - Aragó,Marquesina,41.3938980,2.1679250,,https://app.ambmobilitat.cat/stops/busamb:000060,0,,,0
AMB_000063,63,Pg de Sant Joan - Aragó,Marquesina,41.3973860,2.1723910,,https://app.ambmobilitat.cat/stops/busamb:000063,0,,,1
AMB_000064,64,Montserrat Roig - Lleó Fontova,Marquesina,41.3627550,2.0617720,,https://app.ambmobilitat.cat/stops/busamb:000064,0,,,0
AMB_000069,69,Pg Sant Gervasi - Mas Yebra,Marquesina,41.4121010,2.1381900,,https://app.ambmobilitat.cat/stops/busamb:000069,0,,,0
AMB_000079,79,Aeroport T2B - Sortides,Pal,41.3029300,2.0759460,,https://app.ambmobilitat.cat/stops/busamb:000079,0,,,1
AMB_000080,80,Aeroport T2B - Arribades,Pal,41.3041299,2.0792777,,https://app.ambmobilitat.cat/stops/busamb:000080,0,,,1
AMB_000081,81,Aeroport T2C,Pal,41.3050330,2.0818750,,https://app.ambmobilitat.cat/stops/busamb:000081,0,,,0
AMB_000084,84,Av Santa Coloma,Marquesina,41.4481850,2.2078820,,https://app.ambmobilitat.cat/stops/busamb:000084,0,,,1
AMB_000085,85,Metro Can Peixauet,Marquesina,41.4449327,2.2096130,,https://app.ambmobilitat.cat/stops/busamb:000085,0,,,1
AMB_000088,88,Torreblanca - Av. Generalitat,Monolit,41.3760700,2.0561320,,https://app.ambmobilitat.cat/stops/busamb:000088,0,,,1
AMB_000089,89,Torreblanca - Pla del Vent,Marquesina,41.3791980,2.0613230,,https://app.ambmobilitat.cat/stops/busamb:000089,0,,,0
AMB_000090,90,Torreblanca - Rubió i Tudurí,Marquesina,41.3777650,2.0589480,,https://app.ambmobilitat.cat/stops/busamb:000090,0,,,1
AMB_000091,91,Av Granvia - Miguel Hernández,Marquesina,41.3527630,2.1202140,,https://app.ambmobilitat.cat/stops/busamb:000091,0,,,0
AMB_000092,92,Pl Europa,Marquesina,41.3583530,2.1265770,,https://app.ambmobilitat.cat/stops/busamb:000092,0,,,0
AMB_000094,94,Diagonal - Balmes,Marquesina,41.3954040,2.1553820,,https://app.ambmobilitat.cat/stops/busamb:000094,0,,,0
AMB_000095,95,Gran Via - Balmes,Monolit,41.3878540,2.1658040,,https://app.ambmobilitat.cat/stops/busamb:000095,0,,,0
AMB_000096,96,Mitre - Muntaner,Marquesina,41.4030950,2.1384650,,https://app.ambmobilitat.cat/stops/busamb:000096,0,,,0
AMB_000098,98,València - Balmes,Marquesina,41.3901980,2.1600810,,https://app.ambmobilitat.cat/stops/busamb:000098,0,,,0
AMB_000099,99,Mitre - Saragossa,Pal,41.4053980,2.1434700,,https://app.ambmobilitat.cat/stops/busamb:000099,0,,,0
AMB_000105,105,Guipúscoa - Bac de Roda,Monolit,41.4149700,2.1955470,,https://app.ambmobilitat.cat/stops/busamb:000105,0,,,1
AMB_000106,106,Guipúscoa - Bac de Roda,Monolit,41.4150470,2.1950570,,https://app.ambmobilitat.cat/stops/busamb:000106,0,,,1
AMB_000108,108,Pl Espanya - FGC,Marquesina,41.3737622,2.1471762,,https://app.ambmobilitat.cat/stops/busamb:000108,0,,,0
AMB_000109,109,Numància - Marquès de Sentmenat,Marquesina,41.3846070,2.1374560,,https://app.ambmobilitat.cat/stops/busamb:000109,0,,,0
AMB_000112,112,Bifurcació - del Molí,Marquesina,41.4718050,2.1834160,,https://app.ambmobilitat.cat/stops/busamb:000112,0,,,1
AMB_000113,113,Bifurcació - Pl Sant Joan,Marquesina,41.4697004,2.1809089,,https://app.ambmobilitat.cat/stops/busamb:000113,0,,,1
AMB_000114,114,Bifurcació - Ctra Nacional 152,Pal,41.4669310,2.1789618,,https://app.ambmobilitat.cat/stops/busamb:000114,0,,,1
AMB_000115,115,Ctra Nacional 152 - Bifurcació,Pal,41.4670710,2.1789910,,https://app.ambmobilitat.cat/stops/busamb:000115,0,,,0
AMB_000116,116,Vinyes - Pont,Pal,41.4691570,2.1807940,,https://app.ambmobilitat.cat/stops/busamb:000116,0,,,1
AMB_000117,117,Av de la Ribera - Pl de la Ribera,Marquesina,41.4769869,2.1890376,,https://app.ambmobilitat.cat/stops/busamb:000117,0,,,1
AMB_000118,118,Bolívar - Ballester,Marquesina,41.4092540,2.1477120,,https://app.ambmobilitat.cat/stops/busamb:000118,0,,,1
AMB_000119,119,Av de Vallcarca - Pl Lesseps,Marquesina,41.4085980,2.1489510,,https://app.ambmobilitat.cat/stops/busamb:000119,0,,,0
AMB_000120,120,Av Riera de Cassoles - Rambla de Prat,Marquesina,41.4015260,2.1512300,,https://app.ambmobilitat.cat/stops/busamb:000120,0,,,0
AMB_000123,123,Arc de Triomf,Marquesina,41.3912740,2.1787180,,https://app.ambmobilitat.cat/stops/busamb:000123,0,,,0
AMB_000125,125,Metro Tetuan,Marquesina,41.3937900,2.1742190,,https://app.ambmobilitat.cat/stops/busamb:000125,0,,,0
AMB_000126,126,Mercat de la Concepció,Marquesina,41.3969880,2.1691090,,https://app.ambmobilitat.cat/stops/busamb:000126,0,,,1
AMB_000127,127,Segre - Pl de Can Fabra,Monolit,41.4351380,2.1918620,,https://app.ambmobilitat.cat/stops/busamb:000127,0,,,0
AMB_000129,129,Av de Vallcarca - Ballester,Pal,41.4096250,2.1476210,,https://app.ambmobilitat.cat/stops/busamb:000129,0,,,0
AMB_000130,130,Pg  Lluís Companys - Parc de la Ciutadella,Marquesina,41.3895010,2.1835280,,https://app.ambmobilitat.cat/stops/busamb:000130,0,,,0
AMB_000133,133,Via Augusta - Pau Alcover,Pal,41.3984310,2.1259340,,https://app.ambmobilitat.cat/stops/busamb:000133,0,,,1
AMB_000134,134,Pg Bonanova,Marquesina,41.3999430,2.1240380,,https://app.ambmobilitat.cat/stops/busamb:000134,0,,,0
AMB_000138,138,València - Comte d'Urgell,Marquesina,41.3860200,2.1545370,,https://app.ambmobilitat.cat/stops/busamb:000138,0,,,0
AMB_000139,139,Mallorca - Comte d'Urgell,Marquesina,41.3867910,2.1531190,,https://app.ambmobilitat.cat/stops/busamb:000139,0,,,0
AMB_000140,140,Paral·lel - Ronda Sant Pau,Marquesina,41.3750620,2.1671710,,https://app.ambmobilitat.cat/stops/busamb:000140,0,,,0
AMB_000146,146,Rosselló - Bruc,Marquesina,41.3980750,2.1637440,,https://app.ambmobilitat.cat/stops/busamb:000146,0,,,1
AMB_000148,148,Ronda Sant Pere - Girona,Marquesina,41.3902490,2.1759620,,https://app.ambmobilitat.cat/stops/busamb:000148,0,,,0
AMB_000149,149,Gran Via - Llúria,Marquesina,41.3918700,2.1716750,,https://app.ambmobilitat.cat/stops/busamb:000149,0,,,1
AMB_000151,151,Av de Cornellà - Montesa,Marquesina,41.3696410,2.0811090,,https://app.ambmobilitat.cat/stops/busamb:000151,0,,,0
AMB_000152,152,Rambla dels Països Catalans - Ptge Formentera,Pal,41.4915184,2.1849050,,https://app.ambmobilitat.cat/stops/busamb:000152,0,,,1
AMB_000154,154,Pg Valldaura - Pg Andreu Nin,Marquesina,41.4392800,2.1825030,,https://app.ambmobilitat.cat/stops/busamb:000154,0,,,0
AMB_000159,159,Caracas - Potosí,Marquesina,41.4440600,2.2026930,,https://app.ambmobilitat.cat/stops/busamb:000159,0,,,0
AMB_000162,162,Sagrera - Múrcia,Pal,41.4176520,2.1914880,,https://app.ambmobilitat.cat/stops/busamb:000162,0,,,0
AMB_000163,163,Pl. d'Amalvígia,Marquesina,41.3524460,2.1084900,,https://app.ambmobilitat.cat/stops/busamb:000163,0,,,1
AMB_000164,164,Santa Rosalia - Besòs,Pal,41.4216900,2.1466790,,https://app.ambmobilitat.cat/stops/busamb:000164,0,,,1
AMB_000165,165,València - Villarroel,Marquesina,41.3868310,2.1556080,,https://app.ambmobilitat.cat/stops/busamb:000165,0,,,0
AMB_000166,166,Mallorca - Muntaner,Marquesina,41.3895120,2.1567210,,https://app.ambmobilitat.cat/stops/busamb:000166,0,,,0
AMB_000167,167,Gran Via - Casanova,Monolit,41.3842500,2.1609990,,https://app.ambmobilitat.cat/stops/busamb:000167,0,,,1
AMB_000168,168,Diagonal - Francesc Macià,Marquesina,41.3931180,2.1463550,,https://app.ambmobilitat.cat/stops/busamb:000168,0,,,0
AMB_000171,171,París - Casanova,Marquesina,41.3911010,2.1499740,,https://app.ambmobilitat.cat/stops/busamb:000171,0,,,0
AMB_000173,173,Villarroel - Aragó,Marquesina,41.3852910,2.1565510,,https://app.ambmobilitat.cat/stops/busamb:000173,0,,,0
AMB_000174,174,Pau Claris - Aragó,Marquesina,41.3927510,2.1669890,,https://app.ambmobilitat.cat/stops/busamb:000174,0,,,0
AMB_000175,175,Balmes - Aragó,Marquesina,41.3893800,2.1624000,,https://app.ambmobilitat.cat/stops/busamb:000175,0,,,0
AMB_000179,179,Sants - Gayarre,Marquesina,41.3752570,2.1396620,,https://app.ambmobilitat.cat/stops/busamb:000179,0,,,1
AMB_000180,180,Creu Coberta - Pl Espanya,Marquesina,41.3752220,2.1475370,,https://app.ambmobilitat.cat/stops/busamb:000180,0,,,1
AMB_000181,181,Metro Hostafrancs,Marquesina,41.3752810,2.1445630,,https://app.ambmobilitat.cat/stops/busamb:000181,0,,,1
AMB_000182,182,Pg de Gràcia - Consell de Cent,Marquesina,41.3916150,2.1654300,,https://app.ambmobilitat.cat/stops/busamb:000182,0,,,0
AMB_000183,183,Gran Via - Ildefons Cerdà,Marquesina,41.3658260,2.1365600,,https://app.ambmobilitat.cat/stops/busamb:000183,0,,,1
AMB_000185,185,Av Granvia - Bloc I. Cerdà,Marquesina,41.3617820,2.1319600,,https://app.ambmobilitat.cat/stops/busamb:000185,0,,,1
AMB_000187,187,Escorial - Clínica Nostra Senyora del Remei,Marquesina,41.4098040,2.1590310,,https://app.ambmobilitat.cat/stops/busamb:000187,0,,,0
AMB_000191,191,Bac de Roda - Cristóbal de Moura,Marquesina,41.4081520,2.2032690,,https://app.ambmobilitat.cat/stops/busamb:000191,0,,,1
AMB_000193,193,Rambla Prim - Cristóbal de Moura,Marquesina,41.4161560,2.2124400,,https://app.ambmobilitat.cat/stops/busamb:000193,0,,,1
AMB_000194,194,Sant Joan Baptista,Pal,41.4274631,2.2250802,,https://app.ambmobilitat.cat/stops/busamb:000194,0,,,0
AMB_000195,195,Can Caralleu,Marquesina,41.4019690,2.1116300,,https://app.ambmobilitat.cat/stops/busamb:000195,0,,,0
AMB_000198,198,Camí de Can Caralleu - Ronda de Dalt,Pal,41.4018370,2.1143630,,https://app.ambmobilitat.cat/stops/busamb:000198,0,,,0
AMB_000199,199,Pg  Zona Franca - Cisell,Marquesina,41.3543960,2.1429760,,https://app.ambmobilitat.cat/stops/busamb:000199,0,,,1
AMB_000200,200,Pg  Zona Franca - Motors,Marquesina,41.3516950,2.1453390,,https://app.ambmobilitat.cat/stops/busamb:000200,0,,,1
AMB_000202,202,Via Augusta - Calvet,Marquesina,41.3977200,2.1390950,,https://app.ambmobilitat.cat/stops/busamb:000202,0,,,1
AMB_000203,203,Jutjats de Pau,Marquesina,41.3850920,2.0730060,,https://app.ambmobilitat.cat/stops/busamb:000203,0,,,0
AMB_000206,206,Gran Via - Calàbria,Monolit,41.3801200,2.1555120,,https://app.ambmobilitat.cat/stops/busamb:000206,0,,,1
AMB_000207,207,Mallorca - Viladomat,Marquesina,41.3844970,2.1500580,,https://app.ambmobilitat.cat/stops/busamb:000207,0,,,0
AMB_000208,208,París - Viladomat,Marquesina,41.3877220,2.1454930,,https://app.ambmobilitat.cat/stops/busamb:000208,0,,,0
AMB_000209,209,Paral·lel - Marquès de Campo Sagrado,Marquesina,41.3750960,2.1637200,,https://app.ambmobilitat.cat/stops/busamb:000209,0,,,1
AMB_000211,211,Via Laietana - Comtal,Marquesina,41.3870920,2.1744630,,https://app.ambmobilitat.cat/stops/busamb:000211,0,,,1
AMB_000212,212,Indústria - Independència,Monolit,41.4126070,2.1784750,,https://app.ambmobilitat.cat/stops/busamb:000212,0,,,0
AMB_000213,213,Pg de Sant Joan - Còrsega,Marquesina,41.4024280,2.1659476,,https://app.ambmobilitat.cat/stops/busamb:000213,0,,,1
AMB_000214,214,Casanova - Hospital Clínic,Marquesina,41.3904390,2.1525710,,https://app.ambmobilitat.cat/stops/busamb:000214,0,,,1
AMB_000216,216,Padilla - Provença,Marquesina,41.4064966,2.1762244,,https://app.ambmobilitat.cat/stops/busamb:000216,0,,,0
AMB_000221,221,Balmes - Rosselló,Marquesina,41.3935600,2.1568830,,https://app.ambmobilitat.cat/stops/busamb:000221,0,,,0
AMB_000222,222,Aribau - Còrsega,Marquesina,41.3922490,2.1543190,,https://app.ambmobilitat.cat/stops/busamb:000222,0,,,0
AMB_000226,226,Pau Claris - Gran Via,Monolit,41.3909460,2.1693740,,https://app.ambmobilitat.cat/stops/busamb:000226,0,,,1
AMB_000227,227,Marina - Ausiàs Marc,Marquesina,41.3969029,2.1843229,,https://app.ambmobilitat.cat/stops/busamb:000227,0,,,1
AMB_000230,230,Llúria - Urquinaona,Marquesina,41.3901870,2.1728370,,https://app.ambmobilitat.cat/stops/busamb:000230,0,,,0
AMB_000231,231,Ronda Guineueta Vella - Antonio Machado,Pal,41.4415370,2.1620560,,https://app.ambmobilitat.cat/stops/busamb:000231,0,,,1
AMB_000232,232,Pl Karl Marx - Pg  Vall d'Hebron,Marquesina,41.4406770,2.1617210,,https://app.ambmobilitat.cat/stops/busamb:000232,0,,,1
AMB_000233,233,Sant Antoni Maria Claret - Independència,Marquesina,41.4132570,2.1769820,,https://app.ambmobilitat.cat/stops/busamb:000233,0,,,0
AMB_000234,234,Mallorca - Dos de Maig,Marquesina,41.4073110,2.1804170,,https://app.ambmobilitat.cat/stops/busamb:000234,0,,,0
AMB_000235,235,Consell de Cent - Castillejos,Pal,41.4032198,2.1820065,,https://app.ambmobilitat.cat/stops/busamb:000235,0,,,1
AMB_000236,236,Aragó - Enamorats,Marquesina,41.4058340,2.1829550,,https://app.ambmobilitat.cat/stops/busamb:000236,0,,,0
AMB_000237,237,Diagonal - Pl Reina Maria Cristina,Marquesina,41.3884822,2.1274303,,https://app.ambmobilitat.cat/stops/busamb:000237,0,,,1
AMB_000239,239,Manuel Girona - Carles III,Marquesina,41.3921270,2.1281230,,https://app.ambmobilitat.cat/stops/busamb:000239,0,,,0
AMB_000243,243,Av Gaudí - Castillejos,Marquesina,41.4106200,2.1734800,,https://app.ambmobilitat.cat/stops/busamb:000243,0,,,1
AMB_000244,244,València - Padilla,Marquesina,41.4046880,2.1794030,,https://app.ambmobilitat.cat/stops/busamb:000244,0,,,0
AMB_000245,245,Pl de la Font Castellana,Marquesina,41.4151640,2.1668820,,https://app.ambmobilitat.cat/stops/busamb:000245,0,,,1
AMB_000247,247,Metro Glòries,Monolit,41.4024311,2.1870926,,https://app.ambmobilitat.cat/stops/busamb:000247,0,,,0
AMB_000250,250,Diagonal - Manuel Ballbé,Marquesina,41.3840802,2.1100760,,https://app.ambmobilitat.cat/stops/busamb:000250,0,,,0
AMB_000251,251,Diagonal - Parc de Cervantes,Marquesina,41.3836310,2.1083860,,https://app.ambmobilitat.cat/stops/busamb:000251,0,,,0
AMB_000252,252,Portal de la Pau,Marquesina,41.3766950,2.1785410,,https://app.ambmobilitat.cat/stops/busamb:000252,0,,,1
AMB_000253,253,Moll de la Fusta,Marquesina,41.3788450,2.1802780,,https://app.ambmobilitat.cat/stops/busamb:000253,0,,,1
AMB_000254,254,Pg  Colom - Via Laietana,Marquesina,41.3808868,2.1819211,,https://app.ambmobilitat.cat/stops/busamb:000254,0,,,1
AMB_000255,255,Pg  Colom - Via Laietana,Marquesina,41.3807458,2.1817147,,https://app.ambmobilitat.cat/stops/busamb:000255,0,,,1
AMB_000256,256,Moll de la Fusta,Marquesina,41.3790980,2.1803790,,https://app.ambmobilitat.cat/stops/busamb:000256,0,,,1
AMB_000257,257,Portal de la Pau,Marquesina,41.3767000,2.1784420,,https://app.ambmobilitat.cat/stops/busamb:000257,0,,,1
AMB_000259,259,Ctra Nacional 152 - Av l'Alzinar,Marquesina,41.4609100,2.1831570,,https://app.ambmobilitat.cat/stops/busamb:000259,0,,,1
AMB_000261,261,Pg Sant Gervasi - Pl Kennedy,Monolit,41.4103530,2.1376590,,https://app.ambmobilitat.cat/stops/busamb:000261,0,,,1
AMB_000262,262,Av República Argentina - Baixada Gomis,Marquesina,41.4116090,2.1424360,,https://app.ambmobilitat.cat/stops/busamb:000262,0,,,0
AMB_000263,263,Av Madrid - Arizala,Marquesina,41.3770420,2.1251510,,https://app.ambmobilitat.cat/stops/busamb:000263,0,,,1
